,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Sort & Filter Function allows for filtering data ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Sources:,,,,,,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,CA Dept. of Health Care Services,CF 296,"DFA 296X prior to July 2016, then CF 296 ",Federal SNAPQCS,Federal SNAPQCS,RADEP,CF 296,CF 296,MEDS,MEDS
46 Sierra,C-IV,January,2014.0,2014.0,2013/14,12.0,154.0,0.0,0.0,12.0,154.0,166.0,299.0,27.0,272.0,299.0,0.0,0.0,0.0,27.0,272.0,42512.0,0.0,42512.0,677.0,1.0,,,,0.0922,,,2.0,2.0
47 Siskiyou,C-IV,January,2014.0,2014.0,2013/14,485.0,2653.0,0.0,2.0,485.0,2655.0,3140.0,6927.0,1344.0,5578.0,6922.0,0.0,5.0,5.0,1344.0,5583.0,942820.0,644.0,943464.0,13569.0,1.0,,,,0.0922,,,148.0,266.0
48 Solano,CalWIN,January,2014.0,2014.0,2013/14,3480.0,17919.0,8.0,87.0,3488.0,18006.0,21494.0,42499.0,8341.0,33924.0,42265.0,30.0,204.0,234.0,8371.0,34128.0,6138338.96,31332.5,6169671.46,89128.0,0.9397,,,,0.0,,,2536.0,4961.0
49 Sonoma,CalWIN,January,2014.0,2014.0,2013/14,2046.0,16655.0,13.0,106.0,2059.0,16761.0,18820.0,34735.0,4894.0,29542.0,34436.0,43.0,256.0,299.0,4937.0,29798.0,4966143.0,32538.0,4998681.0,94253.0,0.8408,,,,0.0922,,,3469.0,7065.0
50 Stanislaus,C-IV,January,2014.0,2014.0,2013/14,6868.0,35257.0,9.0,59.0,6877.0,35316.0,42193.0,92065.0,18173.0,73699.0,91872.0,34.0,159.0,193.0,18207.0,73858.0,12902307.0,21950.0,12924257.0,169234.0,0.953,,,,0.0278,,,5558.0,11747.0
51 Sutter,C-IV,January,2014.0,2014.0,2013/14,835.0,4560.0,3.0,26.0,838.0,4586.0,5424.0,12740.0,2211.0,10447.0,12658.0,10.0,72.0,82.0,2221.0,10519.0,1754802.0,8855.0,1763657.0,31403.0,0.9439,,,,0.0922,,,687.0,1476.0
52 Tehama,C-IV,January,2014.0,2014.0,2013/14,713.0,3923.0,1.0,8.0,714.0,3931.0,4645.0,10409.0,1933.0,8450.0,10383.0,4.0,22.0,26.0,1937.0,8472.0,1419756.0,3858.0,1423614.0,21716.0,0.9671,,,,0.0922,,,426.0,903.0
53 Trinity,C-IV,January,2014.0,2014.0,2013/14,80.0,768.0,0.0,2.0,80.0,770.0,850.0,1609.0,188.0,1418.0,1606.0,0.0,3.0,3.0,188.0,1421.0,230849.0,468.0,231317.0,3640.0,0.9583,,,,0.0922,,,41.0,62.0
54 Tulare,CalWIN,January,2014.0,2014.0,2013/14,9367.0,39472.0,26.0,322.0,9393.0,39794.0,49187.0,120087.0,25671.0,93512.0,119183.0,85.0,819.0,904.0,25756.0,94331.0,16583779.0,114504.0,16698283.0,199851.0,1.0,,,,0.0237,,,8479.0,19421.0
55 Tuolumne,C-IV,January,2014.0,2014.0,2013/14,388.0,2552.0,0.0,3.0,388.0,2555.0,2943.0,5409.0,1001.0,4401.0,5402.0,1.0,6.0,7.0,1002.0,4407.0,752127.0,868.0,752995.0,11514.0,0.934,,,,0.0922,,,126.0,202.0
56 Ventura,CalWIN,January,2014.0,2014.0,2013/14,3614.0,29919.0,5.0,213.0,3619.0,30132.0,33751.0,69753.0,8961.0,60285.0,69246.0,17.0,490.0,507.0,8978.0,60775.0,9796190.0,63121.0,9859311.0,167543.0,0.9253,,,,0.0292,,,7090.0,15356.0
57 Yolo,CalWIN,January,2014.0,2014.0,2013/14,980.0,7371.0,16.0,123.0,996.0,7494.0,8490.0,17981.0,2547.0,15100.0,17647.0,55.0,279.0,334.0,2602.0,15379.0,2466045.0,42030.0,2508075.0,41751.0,0.8528,,,,0.0922,,,968.0,1896.0
58 Yuba,C-IV,January,2014.0,2014.0,2013/14,992.0,4871.0,4.0,16.0,996.0,4887.0,5883.0,13040.0,2682.0,10304.0,12986.0,11.0,43.0,54.0,2693.0,10347.0,1848591.0,5678.0,1854269.0,24352.0,0.9944,,,,0.0922,,,529.0,1044.0
00 Statewide,n/a,February,2014.0,2014.0,2013/14,311049.0,1684778.0,1891.0,15916.0,312940.0,1700694.0,2013631.0,4354213.0,783729.0,3527477.0,4311206.0,6148.0,36859.0,43007.0,789877.0,3564336.0,617880351.11,5316316.8,623196667.91,10246808.0,0.9507,,,,0.0405,,,344695.0,715826.0
01 Alameda,CalWIN,February,2014.0,2014.0,2013/14,9840.0,52893.0,105.0,836.0,9945.0,53729.0,63674.0,126898.0,23038.0,101558.0,124596.0,323.0,1979.0,2302.0,23361.0,103537.0,18308090.0,274421.0,18582511.0,349927.0,0.8446,,,,0.0261,,,9979.0,18843.0
02 Alpine,C-IV,February,2014.0,2014.0,2013/14,3.0,108.0,0.0,0.0,3.0,108.0,111.0,175.0,7.0,168.0,175.0,0.0,0.0,0.0,7.0,168.0,23556.0,0.0,23556.0,312.0,1.0,,,,0.0804,,,0.0,0.0
03 Amador,C-IV,February,2014.0,2014.0,2013/14,185.0,1553.0,0.0,4.0,185.0,1557.0,1741.0,3406.0,479.0,2919.0,3398.0,0.0,8.0,8.0,479.0,2927.0,476295.0,324.0,476619.0,6363.0,0.9821,,,,0.0804,,,63.0,106.0
04 Butte,C-IV,February,2014.0,2014.0,2013/14,2090.0,12872.0,3.0,29.0,2093.0,12901.0,14994.0,30431.0,5194.0,25163.0,30357.0,8.0,66.0,74.0,5202.0,25229.0,4296261.0,9062.0,4305323.0,66467.0,0.9171,,,,0.0804,,,946.0,1641.0
05 Calaveras,C-IV,February,2014.0,2014.0,2013/14,295.0,2316.0,0.0,6.0,295.0,2322.0,2617.0,4961.0,770.0,4179.0,4949.0,0.0,12.0,12.0,770.0,4191.0,697385.0,1445.0,698830.0,9347.0,1.0,,,,0.0804,,,105.0,178.0
06 Colusa,C-IV,February,2014.0,2014.0,2013/14,116.0,619.0,0.0,2.0,116.0,621.0,737.0,1787.0,311.0,1469.0,1780.0,0.0,7.0,7.0,311.0,1476.0,235336.0,1148.0,236484.0,7021.0,0.8293,,,,0.0804,,,173.0,392.0
07 Contra Costa,CalWIN,February,2014.0,2014.0,2013/14,5665.0,28571.0,26.0,198.0,5691.0,28769.0,34460.0,71316.0,13568.0,57170.0,70738.0,86.0,492.0,578.0,13654.0,57662.0,10407589.0,69150.0,10476739.0,202295.0,0.9238,,,,0.0436,,,5698.0,11198.0
08 Del Norte,C-IV,February,2014.0,2014.0,2013/14,434.0,2090.0,0.0,7.0,434.0,2097.0,2531.0,5197.0,1181.0,4002.0,5183.0,1.0,13.0,14.0,1182.0,4015.0,720062.32,1495.0,721557.32,9822.0,1.0,,,,0.0804,,,145.0,251.0
09 El Dorado,C-IV,February,2014.0,2014.0,2013/14,581.0,5968.0,0.0,18.0,581.0,5986.0,6567.0,12021.0,1446.0,10530.0,11976.0,0.0,45.0,45.0,1446.0,10575.0,1712736.0,4460.0,1717196.0,28942.0,0.9858,,,,0.0804,,,410.0,795.0
10 Fresno,CalWIN,February,2014.0,2014.0,2013/14,16066.0,79060.0,56.0,319.0,16122.0,79379.0,95501.0,228624.0,43655.0,183930.0,227585.0,198.0,841.0,1039.0,43853.0,184771.0,32213631.0,138072.0,32351703.0,382321.0,0.8844,,,,0.0228,,,14656.0,31851.0
11 Glenn,C-IV,February,2014.0,2014.0,2013/14,237.0,1238.0,0.0,3.0,237.0,1241.0,1478.0,3653.0,654.0,2985.0,3639.0,2.0,12.0,14.0,656.0,2997.0,472910.0,1186.0,474096.0,9653.0,1.0,,,,0.0804,,,218.0,465.0
12 Humboldt,C-IV,February,2014.0,2014.0,2013/14,1029.0,8360.0,2.0,14.0,1031.0,8374.0,9405.0,17428.0,2519.0,14876.0,17395.0,4.0,29.0,33.0,2523.0,14905.0,2510242.0,5195.0,2515437.0,38295.0,0.9425,,,,0.0804,,,678.0,1232.0
13 Imperial,C-IV,February,2014.0,2014.0,2013/14,2153.0,12868.0,5.0,126.0,2158.0,12994.0,15152.0,38530.0,5924.0,32198.0,38122.0,16.0,392.0,408.0,5940.0,32590.0,5019388.0,44474.0,5063862.0,72214.0,0.9378,,,,0.0804,,,1055.0,2135.0
14 Inyo,C-IV,February,2014.0,2014.0,2013/14,114.0,947.0,0.0,1.0,114.0,948.0,1062.0,2169.0,324.0,1839.0,2163.0,0.0,6.0,6.0,324.0,1845.0,281079.0,307.0,281386.0,4608.0,1.0,,,,0.0804,,,114.0,237.0
15 Kern,C-IV,February,2014.0,2014.0,2013/14,11432.0,49020.0,24.0,292.0,11456.0,49312.0,60768.0,148083.0,31363.0,115928.0,147291.0,75.0,717.0,792.0,31438.0,116645.0,20427630.0,107984.0,20535614.0,300097.0,0.9819,,,,0.0307,,,10548.0,23859.0
16 Kings,C-IV,February,2014.0,2014.0,2013/14,1694.0,8335.0,4.0,52.0,1698.0,8387.0,10085.0,23963.0,4585.0,19219.0,23804.0,12.0,147.0,159.0,4597.0,19366.0,3173855.0,19719.0,3193574.0,44994.0,0.9654,,,,0.0804,,,1415.0,3086.0
17 Lake,C-IV,February,2014.0,2014.0,2013/14,706.0,4516.0,0.0,16.0,706.0,4532.0,5238.0,10643.0,1820.0,8790.0,10610.0,2.0,31.0,33.0,1822.0,8821.0,1517879.0,4432.0,1522311.0,23406.0,0.8318,,,,0.0804,,,375.0,716.0
18 Lassen,C-IV,February,2014.0,2014.0,2013/14,290.0,1199.0,0.0,0.0,290.0,1199.0,1489.0,3145.0,758.0,2385.0,3143.0,1.0,1.0,2.0,759.0,2386.0,450945.0,106.0,451051.0,6234.0,0.8902,,,,0.0804,,,89.0,140.0
19 Los Angeles,LRS,February,2014.0,2014.0,2013/14,87680.0,475642.0,900.0,5335.0,88580.0,480977.0,569557.0,1171149.0,200004.0,956720.0,1156724.0,2883.0,11542.0,14425.0,202887.0,968262.0,173373639.0,1870502.0,175244141.0,3146953.0,0.9598,,,,0.0267,,,116800.0,238266.0
20 Madera,C-IV,February,2014.0,2014.0,2013/14,2035.0,9255.0,3.0,20.0,2038.0,9275.0,11313.0,28439.0,5475.0,22882.0,28357.0,7.0,75.0,82.0,5482.0,22957.0,3901831.0,8138.0,3909969.0,56838.0,0.9649,,,,0.0804,,,2900.0,6631.0
21 Marin,C-IV,February,2014.0,2014.0,2013/14,736.0,5129.0,16.0,89.0,752.0,5218.0,5970.0,10026.0,1616.0,8126.0,9742.0,51.0,233.0,284.0,1667.0,8359.0,1460210.0,28762.0,1488972.0,33593.0,0.9397,,,,0.0804,,,1300.0,2310.0
22 Mariposa,C-IV,February,2014.0,2014.0,2013/14,139.0,888.0,0.0,1.0,139.0,889.0,1028.0,2065.0,390.0,1672.0,2062.0,0.0,3.0,3.0,390.0,1675.0,286814.59,335.0,287149.59,3995.0,0.9636,,,,0.0804,,,38.0,67.0
23 Mendocino,C-IV,February,2014.0,2014.0,2013/14,871.0,6333.0,0.0,19.0,871.0,6352.0,7223.0,13571.0,2197.0,11330.0,13527.0,0.0,44.0,44.0,2197.0,11374.0,1962894.0,5847.0,1968741.0,31901.0,0.9888,,,,0.0804,,,654.0,1372.0
24 Merced,C-IV,February,2014.0,2014.0,2013/14,4832.0,18635.0,6.0,25.0,4838.0,18660.0,23498.0,56298.0,13265.0,42933.0,56198.0,19.0,81.0,100.0,13284.0,43014.0,7815689.0,9872.0,7825561.0,107759.0,0.9497,,,,0.0046,,,4076.0,9142.0
25 Modoc,C-IV,February,2014.0,2014.0,2013/14,70.0,360.0,0.0,0.0,70.0,360.0,430.0,961.0,186.0,775.0,961.0,0.0,0.0,0.0,186.0,775.0,121412.0,0.0,121412.0,2443.0,1.0,,,,0.0804,,,33.0,64.0
26 Mono,C-IV,February,2014.0,2014.0,2013/14,18.0,561.0,0.0,1.0,18.0,562.0,579.0,893.0,43.0,849.0,892.0,0.0,1.0,1.0,43.0,850.0,129246.0,224.0,129470.0,2564.0,0.9043,,,,0.0804,,,84.0,167.0
27 Monterey,C-IV,February,2014.0,2014.0,2013/14,4526.0,18307.0,11.0,74.0,4537.0,18381.0,22918.0,52512.0,11120.0,41104.0,52224.0,34.0,254.0,288.0,11154.0,41358.0,7439405.0,29523.0,7468928.0,133365.0,1.0,,,,0.0677,,,8129.0,17278.0
28 Napa,C-IV,February,2014.0,2014.0,2013/14,404.0,3059.0,4.0,18.0,408.0,3077.0,3485.0,7304.0,993.0,6244.0,7237.0,13.0,54.0,67.0,1006.0,6298.0,1003101.0,7650.0,1010751.0,25132.0,0.7477,,,,0.0804,,,894.0,1836.0
29 Nevada,C-IV,February,2014.0,2014.0,2013/14,429.0,3584.0,2.0,6.0,431.0,3590.0,4020.0,7617.0,1111.0,6491.0,7602.0,2.0,13.0,15.0,1113.0,6504.0,1116128.0,1861.0,1117989.0,18526.0,0.996,,,,0.0804,,,183.0,354.0
30 Orange,CalWIN,February,2014.0,2014.0,2013/14,13266.0,98199.0,71.0,1728.0,13337.0,99927.0,113264.0,246178.0,33995.0,207983.0,241978.0,235.0,3965.0,4200.0,34230.0,211948.0,33638441.0,491471.0,34129912.0,676597.0,0.9758,,,,0.0318,,,30166.0,65044.0
31 Placer,CalWIN,February,2014.0,2014.0,2013/14,943.0,7967.0,8.0,30.0,951.0,7997.0,8948.0,18451.0,2544.0,15823.0,18367.0,25.0,59.0,84.0,2569.0,15882.0,2482332.0,10956.0,2493288.0,47466.0,0.9791,,,,0.0804,,,738.0,1461.0
32 Plumas,C-IV,February,2014.0,2014.0,2013/14,118.0,796.0,0.0,0.0,118.0,796.0,914.0,1843.0,322.0,1521.0,1843.0,0.0,0.0,0.0,322.0,1521.0,253081.0,0.0,253081.0,4367.0,1.0,,,,0.0804,,,34.0,54.0
33 Riverside,C-IV,February,2014.0,2014.0,2013/14,19688.0,100261.0,57.0,530.0,19745.0,100791.0,120536.0,285469.0,53816.0,230004.0,283820.0,179.0,1470.0,1649.0,53995.0,231474.0,39031777.0,177053.0,39208830.0,595759.0,0.9956,,,,0.0314,,,16884.0,37059.0
34 Sacramento,CalWIN,February,2014.0,2014.0,2013/14,18181.0,78272.0,154.0,787.0,18335.0,79059.0,97394.0,213854.0,46438.0,165037.0,211475.0,553.0,1826.0,2379.0,46991.0,166863.0,30668638.0,325853.0,30994491.0,423219.0,0.9707,,,,0.0048,,,10345.0,20165.0
35 San Benito,C-IV,February,2014.0,2014.0,2013/14,405.0,2311.0,1.0,7.0,406.0,2318.0,2724.0,6328.0,1066.0,5235.0,6301.0,3.0,24.0,27.0,1069.0,5259.0,884237.0,2785.0,887022.0,14482.0,1.0,,,,0.0804,,,485.0,1055.0
36 San Bernardino,C-IV,February,2014.0,2014.0,2013/14,28448.0,137582.0,64.0,629.0,28512.0,138211.0,166723.0,383499.0,76629.0,305063.0,381692.0,221.0,1586.0,1807.0,76850.0,306649.0,53678568.0,205031.0,53883599.0,664492.0,0.997,,,,0.0081,,,21035.0,44951.0
37 San Diego,CalWIN,February,2014.0,2014.0,2013/14,17491.0,110010.0,115.0,1119.0,17606.0,111129.0,128735.0,273754.0,47488.0,223098.0,270586.0,399.0,2769.0,3168.0,47887.0,225867.0,37959654.0,368895.0,38328549.0,635419.0,0.9248,,,,0.0621,,,16678.0,34125.0
38 San Francisco,CalWIN,February,2014.0,2014.0,2013/14,2767.0,28374.0,70.0,804.0,2837.0,29178.0,32015.0,50326.0,6150.0,42413.0,48563.0,191.0,1572.0,1763.0,6341.0,43985.0,7328690.0,212912.0,7541602.0,186127.0,0.9644,,,,0.0433,,,4314.0,6852.0
39 San Joaquin,C-IV,February,2014.0,2014.0,2013/14,9528.0,38529.0,27.0,282.0,9555.0,38811.0,48366.0,115203.0,24554.0,89802.0,114356.0,88.0,759.0,847.0,24642.0,90561.0,16069567.0,102727.0,16172294.0,231489.0,0.9739,,,,0.0478,,,7087.0,15152.0
40 San Luis Obispo,CalWIN,February,2014.0,2014.0,2013/14,1176.0,8234.0,2.0,20.0,1178.0,8254.0,9432.0,18163.0,2889.0,15213.0,18102.0,7.0,54.0,61.0,2896.0,15267.0,2505578.0,5684.0,2511262.0,46562.0,0.9812,,,,0.0804,,,1212.0,2416.0
41 San Mateo,CalWIN,February,2014.0,2014.0,2013/14,1443.0,14022.0,20.0,319.0,1463.0,14341.0,15804.0,32099.0,3576.0,27685.0,31261.0,64.0,774.0,838.0,3640.0,28459.0,4323596.0,92738.0,4416334.0,118331.0,0.9844,,,,0.0804,,,4159.0,8091.0
42 Santa Barbara,CalWIN,February,2014.0,2014.0,2013/14,2919.0,12903.0,3.0,49.0,2922.0,12952.0,15874.0,35522.0,7273.0,28100.0,35373.0,12.0,137.0,149.0,7285.0,28237.0,4962694.0,16230.0,4978924.0,108628.0,0.7078,,,,0.0804,,,5010.0,10918.0
43 Santa Clara,CalWIN,February,2014.0,2014.0,2013/14,6805.0,45633.0,44.0,1083.0,6849.0,46716.0,53565.0,111956.0,16277.0,93302.0,109579.0,139.0,2238.0,2377.0,16416.0,95540.0,15619624.0,315127.0,15934751.0,351459.0,0.9013,,,,0.0334,,,11424.0,22899.0
44 Santa Cruz,CalWIN,February,2014.0,2014.0,2013/14,1436.0,10924.0,1.0,24.0,1437.0,10948.0,12385.0,24353.0,3490.0,20799.0,24289.0,2.0,62.0,64.0,3492.0,20861.0,3440516.0,8407.0,3448923.0,59580.0,0.734,,,,0.0804,,,2675.0,5449.0
45 Shasta,C-IV,February,2014.0,2014.0,2013/14,1597.0,10416.0,1.0,22.0,1598.0,10438.0,12036.0,23950.0,4021.0,19876.0,23897.0,5.0,48.0,53.0,4026.0,19924.0,3295196.0,6758.0,3301954.0,52974.0,0.9552,,,,0.0804,,,659.0,1091.0
46 Sierra,C-IV,February,2014.0,2014.0,2013/14,13.0,153.0,0.0,0.0,13.0,153.0,166.0,290.0,31.0,259.0,290.0,0.0,0.0,0.0,31.0,259.0,41315.0,0.0,41315.0,684.0,1.0,,,,0.0804,,,2.0,2.0
47 Siskiyou,C-IV,February,2014.0,2014.0,2013/14,478.0,2681.0,0.0,2.0,478.0,2683.0,3161.0,6927.0,1316.0,5606.0,6922.0,0.0,5.0,5.0,1316.0,5611.0,945961.0,486.0,946447.0,14162.0,1.0,,,,0.0804,,,143.0,261.0
48 Solano,CalWIN,February,2014.0,2014.0,2013/14,3489.0,17898.0,9.0,84.0,3498.0,17982.0,21480.0,42705.0,8427.0,34042.0,42469.0,32.0,204.0,236.0,8459.0,34246.0,6174836.2,29914.8,6204751.0,92626.0,0.9424,,,,0.0015,,,2524.0,4964.0
49 Sonoma,CalWIN,February,2014.0,2014.0,2013/14,2061.0,16557.0,12.0,104.0,2073.0,16661.0,18734.0,34685.0,4949.0,29429.0,34378.0,39.0,268.0,307.0,4988.0,29697.0,4965775.0,33605.0,4999380.0,97976.0,0.8108,,,,0.0804,,,3501.0,7120.0
50 Stanislaus,C-IV,February,2014.0,2014.0,2013/14,6946.0,35101.0,7.0,63.0,6953.0,35164.0,42117.0,92164.0,18427.0,73541.0,91968.0,26.0,170.0,196.0,18453.0,73711.0,12966749.0,22673.0,12989422.0,177226.0,0.9171,,,,0.0227,,,5529.0,11703.0
51 Sutter,C-IV,February,2014.0,2014.0,2013/14,836.0,4556.0,3.0,26.0,839.0,4582.0,5421.0,12742.0,2206.0,10453.0,12659.0,11.0,72.0,83.0,2217.0,10525.0,1756766.0,9658.0,1766424.0,32288.0,0.944,,,,0.0804,,,689.0,1476.0
52 Tehama,C-IV,February,2014.0,2014.0,2013/14,711.0,3989.0,1.0,9.0,712.0,3998.0,4710.0,10515.0,1948.0,8545.0,10493.0,2.0,20.0,22.0,1950.0,8565.0,1441504.0,3264.0,1444768.0,22304.0,0.9252,,,,0.0804,,,432.0,921.0
53 Trinity,C-IV,February,2014.0,2014.0,2013/14,85.0,782.0,0.0,2.0,85.0,784.0,869.0,1651.0,201.0,1447.0,1648.0,0.0,3.0,3.0,201.0,1450.0,241045.0,468.0,241513.0,3772.0,0.9778,,,,0.0804,,,38.0,57.0
54 Tulare,CalWIN,February,2014.0,2014.0,2013/14,9506.0,39482.0,25.0,334.0,9531.0,39816.0,49347.0,121325.0,26254.0,94125.0,120379.0,84.0,862.0,946.0,26338.0,94987.0,16657697.0,114937.0,16772634.0,206755.0,1.0,,,,0.0293,,,8450.0,19378.0
55 Tuolumne,C-IV,February,2014.0,2014.0,2013/14,386.0,2549.0,1.0,2.0,387.0,2551.0,2938.0,5388.0,1011.0,4370.0,5381.0,3.0,4.0,7.0,1014.0,4374.0,756106.0,878.0,756984.0,11948.0,0.9438,,,,0.0804,,,121.0,200.0
56 Ventura,CalWIN,February,2014.0,2014.0,2013/14,3633.0,30094.0,6.0,212.0,3639.0,30306.0,33945.0,70325.0,9033.0,60779.0,69812.0,19.0,494.0,513.0,9052.0,61273.0,9878135.0,63277.0,9941412.0,176327.0,0.9027,,,,0.023,,,7102.0,15393.0
57 Yolo,CalWIN,February,2014.0,2014.0,2013/14,1029.0,7353.0,18.0,120.0,1047.0,7473.0,8520.0,18131.0,2680.0,15112.0,17792.0,62.0,277.0,339.0,2742.0,15389.0,2498708.0,43964.0,2542672.0,43285.0,0.8584,,,,0.0804,,,977.0,1922.0
58 Yuba,C-IV,February,2014.0,2014.0,2013/14,995.0,4864.0,4.0,14.0,999.0,4878.0,5877.0,13152.0,2722.0,10381.0,13103.0,10.0,39.0,49.0,2732.0,10420.0,1858326.0,4871.0,1863197.0,25117.0,0.9654,,,,0.0804,,,524.0,1035.0
00 Statewide,n/a,March,2014.0,2014.0,2013/14,312932.0,1705425.0,1933.0,16415.0,314865.0,1721840.0,2036701.0,4380024.0,787684.0,3548382.0,4336066.0,6315.0,37643.0,43958.0,793999.0,3586025.0,620972707.59,5390896.41,626363604.0,10782098.0,0.9562,,,,0.043,,,344133.0,714586.0
01 Alameda,CalWIN,March,2014.0,2014.0,2013/14,9875.0,53437.0,107.0,878.0,9982.0,54315.0,64297.0,127533.0,23162.0,101997.0,125159.0,337.0,2037.0,2374.0,23499.0,104034.0,18469888.0,287245.0,18757133.0,365622.0,0.8548,,,,0.0215,,,9927.0,18800.0
02 Alpine,C-IV,March,2014.0,2014.0,2013/14,4.0,114.0,0.0,0.0,4.0,114.0,118.0,184.0,9.0,175.0,184.0,0.0,0.0,0.0,9.0,175.0,24736.0,0.0,24736.0,326.0,1.0,,,,0.0717,,,0.0,0.0
03 Amador,C-IV,March,2014.0,2014.0,2013/14,192.0,1578.0,0.0,3.0,192.0,1581.0,1773.0,3434.0,498.0,2929.0,3427.0,0.0,7.0,7.0,498.0,2936.0,484252.0,431.0,484683.0,6725.0,0.9691,,,,0.0717,,,67.0,112.0
04 Butte,C-IV,March,2014.0,2014.0,2013/14,2076.0,12963.0,3.0,31.0,2079.0,12994.0,15073.0,30491.0,5191.0,25224.0,30415.0,7.0,69.0,76.0,5198.0,25293.0,4286980.0,8681.0,4295661.0,69504.0,0.9154,,,,0.0717,,,934.0,1608.0
05 Calaveras,C-IV,March,2014.0,2014.0,2013/14,295.0,2336.0,0.0,6.0,295.0,2342.0,2637.0,4997.0,766.0,4220.0,4986.0,0.0,11.0,11.0,766.0,4231.0,699192.0,1318.0,700510.0,9862.0,0.9835,,,,0.0717,,,103.0,180.0
06 Colusa,C-IV,March,2014.0,2014.0,2013/14,123.0,615.0,0.0,2.0,123.0,617.0,740.0,1800.0,332.0,1461.0,1793.0,0.0,7.0,7.0,332.0,1468.0,237195.0,1129.0,238324.0,7355.0,0.7647,,,,0.0717,,,170.0,387.0
07 Contra Costa,CalWIN,March,2014.0,2014.0,2013/14,5716.0,28869.0,28.0,208.0,5744.0,29077.0,34821.0,71743.0,13623.0,57518.0,71141.0,90.0,512.0,602.0,13713.0,58030.0,10464279.0,72640.0,10536919.0,214400.0,0.9231,,,,0.0404,,,5635.0,11116.0
08 Del Norte,C-IV,March,2014.0,2014.0,2013/14,439.0,2082.0,0.0,5.0,439.0,2087.0,2526.0,5198.0,1182.0,4003.0,5185.0,1.0,12.0,13.0,1183.0,4015.0,715415.0,1597.0,717012.0,10096.0,1.0,,,,0.0717,,,149.0,258.0
09 El Dorado,C-IV,March,2014.0,2014.0,2013/14,599.0,6134.0,1.0,17.0,600.0,6151.0,6750.0,12312.0,1468.0,10803.0,12271.0,1.0,40.0,41.0,1469.0,10843.0,1752762.0,4548.0,1757310.0,30770.0,0.9801,,,,0.0717,,,403.0,794.0
10 Fresno,CalWIN,March,2014.0,2014.0,2013/14,16137.0,79846.0,56.0,321.0,16193.0,80167.0,96360.0,229389.0,43785.0,184535.0,228320.0,203.0,866.0,1069.0,43988.0,185401.0,32196008.0,136762.0,32332770.0,399052.0,0.9321,,,,0.0307,,,14648.0,31806.0
11 Glenn,C-IV,March,2014.0,2014.0,2013/14,245.0,1271.0,0.0,2.0,245.0,1273.0,1518.0,3746.0,665.0,3069.0,3734.0,2.0,10.0,12.0,667.0,3079.0,483142.0,850.0,483992.0,10070.0,1.0,,,,0.0717,,,218.0,468.0
12 Humboldt,C-IV,March,2014.0,2014.0,2013/14,1026.0,8626.0,1.0,17.0,1027.0,8643.0,9670.0,17819.0,2502.0,15282.0,17784.0,3.0,32.0,35.0,2505.0,15314.0,2552871.0,5061.0,2557932.0,40586.0,0.9692,,,,0.0717,,,681.0,1243.0
13 Imperial,C-IV,March,2014.0,2014.0,2013/14,2163.0,12885.0,6.0,130.0,2169.0,13015.0,15184.0,38344.0,5976.0,31955.0,37931.0,16.0,397.0,413.0,5992.0,32352.0,4953799.0,46506.0,5000305.0,75918.0,0.9406,,,,0.0717,,,1044.0,2134.0
14 Inyo,C-IV,March,2014.0,2014.0,2013/14,118.0,984.0,0.0,2.0,118.0,986.0,1104.0,2232.0,340.0,1885.0,2225.0,0.0,7.0,7.0,340.0,1892.0,292948.0,303.0,293251.0,4786.0,1.0,,,,0.0717,,,118.0,246.0
15 Kern,C-IV,March,2014.0,2014.0,2013/14,11378.0,49351.0,24.0,305.0,11402.0,49656.0,61058.0,147492.0,30872.0,115811.0,146683.0,76.0,733.0,809.0,30948.0,116544.0,20392964.0,111180.0,20504144.0,316588.0,0.9934,,,,0.026,,,10577.0,23840.0
16 Kings,C-IV,March,2014.0,2014.0,2013/14,1678.0,8407.0,4.0,53.0,1682.0,8460.0,10142.0,24091.0,4551.0,19377.0,23928.0,13.0,150.0,163.0,4564.0,19527.0,3179624.0,19872.0,3199496.0,47071.0,0.9742,,,,0.0717,,,1403.0,3093.0
17 Lake,C-IV,March,2014.0,2014.0,2013/14,709.0,4556.0,1.0,16.0,710.0,4572.0,5282.0,10700.0,1856.0,8808.0,10664.0,3.0,33.0,36.0,1859.0,8841.0,1530534.0,4801.0,1535335.0,24389.0,0.9415,,,,0.0717,,,371.0,711.0
18 Lassen,C-IV,March,2014.0,2014.0,2013/14,303.0,1222.0,0.0,0.0,303.0,1222.0,1525.0,3178.0,781.0,2396.0,3177.0,1.0,0.0,1.0,782.0,2396.0,458533.0,53.0,458586.0,6435.0,0.8925,,,,0.0717,,,96.0,151.0
