county,am_indian_alaskan_nat_pa,am_indian_alaskan_nat_na,am_indian_alaskan_nat_tot,tot_asian_pa,tot_asian_na,tot_asian_tot,asian_indian_pa,asian_indian_na,asian_indian_tot,cambodian_pa,cambodian_na,cambodian_tot,chinese_pa,chinese_na,chinese_tot,japanese_pa,japanese_na,japanese_tot,filipino_pa,filipino_na,filipino_tot,korean_pa,korean_na,korean_tot,laotian_pa,laotian_na,laotian_tot,vietnamese_pa,vietnamese_na,vietnamese_tot,other_asian_pa,other_asian_na,other_asian_tot,more_than_one_asian_pa,more_than_one_asian_na,more_than_one_asian_tot,black_pa,black_na,black_tot,tot_hawaiian_or_other_pa,tot_hawaiian_or_other_na,tot_hawaiian_or_other_tot,hawaiian_pa,hawaiian_na,hawaiian_tot,guamanian_pa,guamanian_na,guamanian_tot,samoan_pa,samoan_na,samoan_tot,other_pac_island_pa,other_pac_island_na,other_pac_island_tot,more_than_one_hawaiian_pac_island_pa,more_than_one_hawaiian_pac_island_na,more_than_one_hawaiian_pac_island_tot,white_pa,white_na,white_tot,two_races_am_indian_alaska_nat_white_pa,two_races_am_indian_alaska_nat_white_na,two_races_am_indian_alaska_nat_white_tot,two_races_asian_white_pa,two_races_asian_white_na,two_races_asian_white_tot,two_races_black_white_pa,two_races_black_white_na,two_races_black_white_tot,two_races_am_indian_alaska_nat_black_pa,two_races_am_indian_alaska_nat_black_na,two_races_am_indian_alaska_nat_black_tot,reported_races_not_incl_pa,reported_races_not_incl_na,reported_races_not_incl_tot,nonreporting_worker_undecided_pa,nonreporting_worker_undecided_na,nonreporting_worker_undecided_tot,total_pa,total_na,total_tot,hispanic_am_indian_alaska_nat_pa,hispanic_am_indian_alaska_nat_na,hispanic_am_indian_alaska_nat_tot,hispanic_tot_asian_pa,hispanic_tot_asian_na,hispanic_tot_asian_tot,hispanic_asian_indian_pa,hispanic_asian_indian_na,hispanic_asian_indian_tot,hispanic_cambodian_pa,hispanic_cambodian_na,hispanic_cambodian_tot,hispanic_chinese_pa,hispanic_chinese_na,hispanic_chinese_tot,hispanic_japanese_pa,hispanic_japanese_na,hispanic_japanese_tot,hispanic_filipino_pa,hispanic_filipino_na,hispanic_filipino_tot,hispanic_korean_pa,hispanic_korean_na,hispanic_korean_tot,hispanic_laotian_pa,hispanic_laotian_na,hispanic_laotian_tot,hispanic_vietnamese_pa,hispanic_vietnamese_na,hispanic_vietnamese_tot,hispanic_other_asian_pa,hispanic_other_asian_na,hispanic_other_asian_tot,hispanic_more_than_one_asian_pa,hispanic_more_than_one_asian_na,hispanic_more_than_one_asian_tot,hispanic_black_pa,hispanic_black_na,hispanic_black_tot,hispanic_tot_hawaiian_other_pac_island_pa,hispanic_tot_hawaiian_other_pac_island_na,hispanic_tot_hawaiian_other_pac_island_tot,hispanic_hawaiian_pa,hispanic_hawaiian_na,hispanic_hawaiian_tot,hispanic_guamanian_pa,hispanic_guamanian_na,hispanic_guamanian_tot,hispanic_samoan_pa,hispanic_samoan_na,hispanic_samoan_tot,hispanic_other_pac_island_pa,hispanic_other_pac_island_na,hispanic_other_pac_island_tot,hispanic_more_than_one_hawaiian_pac_island_pa,hispanic_more_than_one_hawaiian_pac_island_na,hispanic_more_than_one_hawaiian_pac_island_tot,hispanic_white_pa,hispanic_white_na,hispanic_white_tot,hispanic_two_races_am_indian_alaska_nat_white_pa,hispanic_two_races_am_indian_alaska_nat_white_na,hispanic_two_races_am_indian_alaska_nat_white_tot,hispanic_two_races_asian_white_pa,hispanic_two_races_asian_white_na,hispanic_two_races_asian_white_tot,hispanic_two_races_black_white_pa,hispanic_two_races_black_white_na,hispanic_two_races_black_white_tot,hispanic_two_races_am_indian_alaska_nat_black_pa,hispanic_two_races_am_indian_alaska_nat_black_na,hispanic_two_races_am_indian_alaska_nat_black_tot,hispanic_reported_races_not_incl_pa,hispanic_reported_races_not_incl_na,hispanic_reported_races_not_incl_tot,hispanic_nonreporting_worker_undecided_pa,hispanic_nonreporting_worker_undecided_na,hispanic_nonreporting_worker_undecided_tot,hispanic_tot_pa,hispanic_tot_na,hispanic_tot_tot,year,month,quarter,fulldate
California,3575,21360.0,24935,9755,105119.0,114874,738,5861.0,6599,999,6086.0,7085,1094,16500.0,17594,126,1633.0,1759,2086,21666.0,23752,303,4487.0,4790,779,5259.0,6038,1728,28799.0,30527,1783,13840.0,15623,119,988.0,1107,40107,250720.0,290827,2791,18155.0,20946,386,2438.0,2824,672,3914.0,4586,753,5007.0,5760,960,6660.0,7620,20,136.0,156,124376,858015.0,982391,1088,6286.0,7374,587,3639.0,4226,1171,6071.0,7242,157,936.0,1093,36404,225098.0,261502,58928,332763.0,391691,278939,1828162,2107101,1744,8797.0,10541,579,3244.0,3823,142,533.0,675,62,285.0,347,13,98.0,111,18,159.0,177,126,867.0,993,7,56.0,63,75,403.0,478,8,89.0,97,98,623.0,721,30,131.0,161,1020,4369.0,5389,1011,5787.0,6798,125,436.0,561,572,3110.0,3682,267,1944.0,2211,30,205.0,235,17,92.0,109,66098,365376.0,431474,585,2143.0,2728,248,1087.0,1335,316,1247.0,1563,53,248.0,301,29175,172257.0,201432,56413,304136.0,360549,157242,868691,1025933,2015,JUL,3.0,2015-07-01
Alameda,38,256.0,294,1140,7629.0,8769,79,528.0,607,41,271.0,312,368,2462.0,2830,6,40.0,46,183,1225.0,1408,20,136.0,156,15,101.0,116,211,1413.0,1624,217,1453.0,1670,0,0.0,0,2834,18944.0,21778,93,620.0,713,13,84.0,97,4,28.0,32,22,146.0,168,54,362.0,416,0,0.0,0,1799,12025.0,13824,0,0.0,0,1,5.0,6,0,0.0,0,0,0.0,0,2169,14486.0,16655,0,2.0,2,8074,53967,62041,0,1.0,1,1,12.0,13,0,2.0,2,0,2.0,2,0,0.0,0,0,0.0,0,0,1.0,1,0,0.0,0,1,3.0,4,0,1.0,1,0,3.0,3,0,0.0,0,1,5.0,6,5,10.0,15,5,8.0,13,0,2.0,2,0,0.0,0,0,0.0,0,0,0.0,0,26,136.0,162,0,0.0,0,1,5.0,6,0,0.0,0,0,0.0,0,2169,14486.0,16655,0,0.0,0,2203,14655,16858,2015,JUL,3.0,2015-07-01
Alpine,0,57.0,57,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,39.0,42,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1,0,1.0,1,3,98,101,0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1,0,1.0,1,0,4,4,2015,JUL,3.0,2015-07-01
Amador,3,46.0,49,0,13.0,13,0,1.0,1,0,0.0,0,0,3.0,3,0,1.0,1,0,5.0,5,0,1.0,1,0,0.0,0,0,1.0,1,0,1.0,1,0,0.0,0,2,16.0,18,0,2.0,2,0,1.0,1,0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,154,1442.0,1596,8,20.0,28,1,5.0,6,1,2.0,3,0,0.0,0,10,49.0,59,4,45.0,49,183,1640,1823,0,4.0,4,0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,55.0,62,0,3.0,3,0,0.0,0,0,1.0,1,0,0.0,0,8,38.0,46,4,29.0,33,19,131,150,2015,JUL,3.0,2015-07-01
Butte,37,341.0,378,80,671.0,751,3,27.0,30,0,6.0,6,1,13.0,14,1,7.0,8,3,44.0,47,1,6.0,7,27,222.0,249,1,16.0,17,40,281.0,321,3,49.0,52,84,553.0,637,1,38.0,39,0,17.0,17,1,2.0,3,0,12.0,12,0,6.0,6,0,1.0,1,1455,11025.0,12480,38,280.0,318,5,45.0,50,14,72.0,86,1,10.0,11,96,885.0,981,97,876.0,973,1908,14796,16704,6,51.0,57,1,10.0,11,0,2.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,5.0,5,0,0.0,0,0,0.0,0,0,0.0,0,1,2.0,3,0,1.0,1,1,15.0,16,0,4.0,4,0,1.0,1,0,1.0,1,0,1.0,1,0,1.0,1,0,0.0,0,98,586.0,684,1,22.0,23,1,9.0,10,0,3.0,3,0,2.0,2,79,751.0,830,80,558.0,638,267,2011,2278,2015,JUL,3.0,2015-07-01
Calaveras,4,57.0,61,3,24.0,27,0,4.0,4,0,0.0,0,0,1.0,1,0,2.0,2,1,9.0,10,0,1.0,1,0,1.0,1,0,3.0,3,2,2.0,4,0,1.0,1,5,14.0,19,0,5.0,5,0,3.0,3,0,1.0,1,0,0.0,0,0,1.0,1,0,0.0,0,235,2349.0,2584,1,26.0,27,1,10.0,11,1,5.0,6,0,0.0,0,9,64.0,73,12,94.0,106,271,2648,2919,0,4.0,4,1,2.0,3,0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,1,0,0.0,0,0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,13,90.0,103,0,2.0,2,0,1.0,1,0,1.0,1,0,0.0,0,8,48.0,56,11,74.0,85,33,222,255,2015,JUL,3.0,2015-07-01
Colusa,2,11.0,13,0,7.0,7,0,4.0,4,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,2.0,2,0,0.0,0,3,12.0,15,0,3.0,3,0,1.0,1,0,1.0,1,0,0.0,0,0,1.0,1,0,0.0,0,62,347.0,409,0,10.0,10,0,1.0,1,0,2.0,2,0,0.0,0,21,119.0,140,5,55.0,60,93,567,660,0,1.0,1,0,3.0,3,0,3.0,3,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,28,113.0,141,0,3.0,3,0,1.0,1,0,0.0,0,0,0.0,0,21,118.0,139,3,39.0,42,52,279,331,2015,JUL,3.0,2015-07-01
Contra Costa,23,204.0,227,180,1890.0,2070,27,192.0,219,3,29.0,32,9,209.0,218,4,31.0,35,60,788.0,848,6,42.0,48,17,123.0,140,21,206.0,227,30,256.0,286,3,14.0,17,1641,8910.0,10551,46,264.0,310,10,52.0,62,2,15.0,17,10,63.0,73,21,129.0,150,3,5.0,8,1022,8690.0,9712,10,75.0,85,9,71.0,80,13,79.0,92,13,29.0,42,121,926.0,1047,1943,9773.0,11716,5021,30911,35932,2,19.0,21,7,16.0,23,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,1,1,16.0,17,0,0.0,0,2,0.0,2,0,0.0,0,2,0.0,2,1,0.0,1,10,43.0,53,4,4.0,8,1,3.0,4,0,1.0,1,0,0.0,0,0,0.0,0,3,0.0,3,30,127.0,157,3,21.0,24,3,13.0,16,2,4.0,6,2,2.0,4,6,74.0,80,1815,8332.0,10147,1884,8655,10539,2015,JUL,3.0,2015-07-01
Del Norte,36,241.0,277,26,92.0,118,1,5.0,6,1,0.0,1,0,4.0,4,1,4.0,5,0,1.0,1,0,1.0,1,4,18.0,22,0,0.0,0,16,56.0,72,3,3.0,6,3,16.0,19,2,6.0,8,2,3.0,5,0,1.0,1,0,2.0,2,0,0.0,0,0,0.0,0,302,1539.0,1841,13,61.0,74,1,3.0,4,1,1.0,2,0,1.0,1,11,67.0,78,22,70.0,92,417,2097,2514,1,11.0,12,1,0.0,1,1,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1,0,0.0,0,0,0.0,0,0,1.0,1,0,0.0,0,0,0.0,0,20,77.0,97,2,4.0,6,0,0.0,0,0,0.0,0,0,0.0,0,10,61.0,71,13,37.0,50,47,191,238,2015,JUL,3.0,2015-07-01
El Dorado,7,86.0,93,4,93.0,97,2,13.0,15,0,2.0,2,0,8.0,8,0,7.0,7,2,42.0,44,0,2.0,2,0,1.0,1,0,7.0,7,0,9.0,9,0,2.0,2,11,72.0,83,1,16.0,17,0,13.0,13,1,1.0,2,0,0.0,0,0,2.0,2,0,0.0,0,442,5319.0,5761,5,50.0,55,3,16.0,19,6,12.0,18,0,0.0,0,38,295.0,333,75,843.0,918,592,6802,7394,1,13.0,14,2,6.0,8,2,1.0,3,0,1.0,1,0,0.0,0,0,0.0,0,0,3.0,3,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1,0,0.0,0,0,2.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,18,208.0,226,0,5.0,5,1,0.0,1,1,1.0,2,0,0.0,0,34,233.0,267,50,303.0,353,107,771,878,2015,JUL,3.0,2015-07-01
Fresno,197,715.0,912,783,5715.0,6498,33,305.0,338,122,593.0,715,9,86.0,95,6,43.0,49,32,270.0,302,2,33.0,35,133,1039.0,1172,13,168.0,181,433,3178.0,3611,0,0.0,0,1655,7882.0,9537,36,272.0,308,15,109.0,124,1,21.0,22,7,54.0,61,13,88.0,101,0,0.0,0,2812,17901.0,20713,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8458,43952.0,52410,218,7151.0,7369,14159,83588,97747,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8458,43952.0,52410,0,0.0,0,8458,43952,52410,2015,JUL,3.0,2015-07-01
Glenn,9,43.0,52,7,54.0,61,0,2.0,2,0,1.0,1,0,0.0,0,0,0.0,0,0,1.0,1,0,0.0,0,7,39.0,46,0,2.0,2,0,9.0,9,0,0.0,0,4,16.0,20,0,1.0,1,0,0.0,0,0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,148,851.0,999,2,14.0,16,1,1.0,2,1,2.0,3,0,1.0,1,40,281.0,321,21,41.0,62,233,1305,1538,2,4.0,6,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,22,144.0,166,0,3.0,3,0,0.0,0,0,0.0,0,0,1.0,1,40,276.0,316,18,33.0,51,82,462,544,2015,JUL,3.0,2015-07-01
Humboldt,154,994.0,1148,32,274.0,306,0,13.0,13,0,4.0,4,1,13.0,14,0,6.0,6,1,29.0,30,1,8.0,9,7,60.0,67,1,5.0,6,20,123.0,143,1,13.0,14,30,282.0,312,5,24.0,29,2,10.0,12,1,4.0,5,1,8.0,9,1,2.0,3,0,0.0,0,646,7243.0,7889,43,355.0,398,4,45.0,49,5,53.0,58,3,13.0,16,52,675.0,727,46,1096.0,1142,1020,11054,12074,4,41.0,45,0,8.0,8,0,2.0,2,0,1.0,1,0,0.0,0,0,1.0,1,0,2.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,2.0,2,0,0.0,0,2,14.0,16,0,4.0,4,0,0.0,0,0,1.0,1,0,2.0,2,0,1.0,1,0,0.0,0,39,259.0,298,1,25.0,26,0,1.0,1,0,2.0,2,0,0.0,0,44,547.0,591,31,267.0,298,121,1168,1289,2015,JUL,3.0,2015-07-01
Imperial,45,143.0,188,8,84.0,92,1,9.0,10,1,0.0,1,2,12.0,14,1,4.0,5,2,32.0,34,0,8.0,8,0,1.0,1,0,5.0,5,0,10.0,10,1,3.0,4,54,270.0,324,3,10.0,13,3,3.0,6,0,0.0,0,0,7.0,7,0,0.0,0,0,0.0,0,1555,9594.0,11149,6,31.0,37,4,28.0,32,2,18.0,20,2,5.0,7,602,4243.0,4845,145,467.0,612,2426,14893,17319,4,9.0,13,6,21.0,27,1,4.0,5,1,0.0,1,1,6.0,7,1,1.0,2,2,8.0,10,0,1.0,1,0,0.0,0,0,0.0,0,0,1.0,1,0,0.0,0,2,15.0,17,0,3.0,3,0,0.0,0,0,0.0,0,0,3.0,3,0,0.0,0,0,0.0,0,1394,8260.0,9654,3,13.0,16,3,18.0,21,1,5.0,6,1,0.0,1,600,4226.0,4826,78,331.0,409,2092,12901,14993,2015,JUL,3.0,2015-07-01
Inyo,42,232.0,274,0,3.0,3,0,0.0,0,0,0.0,0,0,0.0,0,0,2.0,2,0,0.0,0,0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,2.0,3,0,4.0,4,0,1.0,1,0,2.0,2,0,0.0,0,0,1.0,1,0,0.0,0,35,544.0,579,5,23.0,28,0,1.0,1,0,0.0,0,0,0.0,0,13,77.0,90,6,60.0,66,102,946,1048,1,8.0,9,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1,0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1,0,0.0,0,3,24.0,27,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,12,70.0,82,6,59.0,65,22,163,185,2015,JUL,3.0,2015-07-01
Kern,72,383.0,455,164,1251.0,1415,72,416.0,488,13,87.0,100,0,20.0,20,3,18.0,21,50,471.0,521,0,26.0,26,4,18.0,22,2,41.0,43,17,127.0,144,3,27.0,30,1613,6077.0,7690,17,88.0,105,2,28.0,30,2,28.0,30,10,24.0,34,2,8.0,10,1,0.0,1,5187,30377.0,35564,26,231.0,257,23,153.0,176,47,156.0,203,4,27.0,31,1618,8937.0,10555,2210,8974.0,11184,10981,56654,67635,28,127.0,155,76,324.0,400,55,238.0,293,7,19.0,26,0,2.0,2,1,6.0,7,5,40.0,45,0,2.0,2,1,2.0,3,1,0.0,1,5,15.0,20,1,0.0,1,31,136.0,167,8,23.0,31,0,6.0,6,2,5.0,7,3,9.0,12,2,3.0,5,1,0.0,1,2424,12493.0,14917,9,63.0,72,7,63.0,70,10,22.0,32,2,10.0,12,1606,8678.0,10284,2098,7969.0,10067,6299,29908,36207,2015,JUL,3.0,2015-07-01
Kings,3,62.0,65,53,270.0,323,27,76.0,103,0,10.0,10,1,6.0,7,1,4.0,5,16,134.0,150,0,3.0,3,3,12.0,15,0,6.0,6,5,18.0,23,0,1.0,1,113,724.0,837,3,26.0,29,1,11.0,12,0,5.0,5,2,10.0,12,0,0.0,0,0,0.0,0,431,2973.0,3404,1,19.0,20,3,12.0,15,1,18.0,19,1,7.0,8,287,1835.0,2122,624,3293.0,3917,1520,9239,10759,0,21.0,21,30,83.0,113,26,66.0,92,0,2.0,2,1,1.0,2,0,2.0,2,1,7.0,8,0,1.0,1,0,3.0,3,0,0.0,0,2,1.0,3,0,0.0,0,2,18.0,20,2,13.0,15,0,4.0,4,0,0.0,0,2,9.0,11,0,0.0,0,0,0.0,0,110,660.0,770,0,5.0,5,1,3.0,4,1,2.0,3,1,4.0,5,284,1791.0,2075,593,2990.0,3583,1024,5590,6614,2015,JUL,3.0,2015-07-01
Lake,15,197.0,212,4,42.0,46,1,7.0,8,0,0.0,0,0,3.0,3,0,5.0,5,1,11.0,12,0,3.0,3,1,3.0,4,0,2.0,2,0,6.0,6,1,2.0,3,29,183.0,212,2,14.0,16,0,11.0,11,2,0.0,2,0,1.0,1,0,2.0,2,0,0.0,0,463,4310.0,4773,6,51.0,57,6,18.0,24,7,19.0,26,1,0.0,1,45,304.0,349,52,477.0,529,630,5615,6245,1,17.0,18,0,6.0,6,0,0.0,0,0,0.0,0,0,1.0,1,0,1.0,1,0,1.0,1,0,0.0,0,0,2.0,2,0,0.0,0,0,1.0,1,0,0.0,0,1,4.0,5,1,2.0,3,0,2.0,2,1,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,30,145.0,175,0,7.0,7,0,6.0,6,0,2.0,2,0,0.0,0,42,266.0,308,45,288.0,333,120,743,863,2015,JUL,3.0,2015-07-01
Lassen,13,66.0,79,2,17.0,19,0,2.0,2,0,0.0,0,0,0.0,0,0,2.0,2,1,5.0,6,0,1.0,1,0,0.0,0,0,0.0,0,0,7.0,7,1,0.0,1,7,26.0,33,4,8.0,12,1,4.0,5,0,1.0,1,0,0.0,0,3,2.0,5,0,1.0,1,224,999.0,1223,3,25.0,28,1,1.0,2,0,1.0,1,0,1.0,1,12,33.0,45,20,76.0,96,286,1253,1539,1,3.0,4,1,1.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,29.0,35,0,1.0,1,1,0.0,1,0,0.0,0,0,0.0,0,11,18.0,29,15,47.0,62,35,99,134,2015,JUL,3.0,2015-07-01
Los Angeles,1350,7066.0,8416,1541,17881.0,19422,67,722.0,789,265,1839.0,2104,242,3837.0,4079,20,386.0,406,339,3890.0,4229,137,2101.0,2238,51,322.0,373,194,3109.0,3303,187,1364.0,1551,39,311.0,350,12240,96897.0,109137,997,5932.0,6929,77,319.0,396,559,3030.0,3589,350,2494.0,2844,0,0.0,0,11,89.0,100,41585,258470.0,300055,274,1612.0,1886,138,1132.0,1270,402,2892.0,3294,52,494.0,546,5407,38031.0,43438,14358,75486.0,89844,78344,505893,584237,1317,6421.0,7738,210,1122.0,1332,12,20.0,32,42,201.0,243,5,20.0,25,4,21.0,25,17,106.0,123,2,16.0,18,43,255.0,298,1,8.0,9,60,365.0,425,24,110.0,134,390,1725.0,2115,872,5137.0,6009,65,199.0,264,550,3000.0,3550,246,1853.0,2099,0,0.0,0,11,85.0,96,34468,203736.0,238204,245,1010.0,1255,43,260.0,303,77,276.0,353,27,161.0,188,0,0.0,0,14358,75486.0,89844,52007,295334,347341,2015,JUL,3.0,2015-07-01
Madera,16,130.0,146,27,111.0,138,6,44.0,50,3,6.0,9,1,1.0,2,0,3.0,3,11,20.0,31,0,3.0,3,1,6.0,7,0,6.0,6,5,21.0,26,0,1.0,1,57,374.0,431,0,10.0,10,0,7.0,7,0,2.0,2,0,1.0,1,0,0.0,0,0,0.0,0,929,5140.0,6069,3,30.0,33,2,13.0,15,2,12.0,14,0,1.0,1,397,1871.0,2268,554,2376.0,2930,1987,10068,12055,1,18.0,19,4,36.0,40,3,27.0,30,1,3.0,4,0,0.0,0,0,1.0,1,0,2.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,3.0,3,0,0.0,0,2,10.0,12,0,2.0,2,0,0.0,0,0,2.0,2,0,0.0,0,0,0.0,0,0,0.0,0,509,2391.0,2900,0,6.0,6,2,7.0,9,0,1.0,1,0,1.0,1,394,1840.0,2234,497,1923.0,2420,1409,6235,7644,2015,JUL,3.0,2015-07-01
Marin,12,43.0,55,17,298.0,315,9,46.0,55,0,4.0,4,2,30.0,32,0,11.0,11,1,39.0,40,0,19.0,19,1,2.0,3,2,100.0,102,2,39.0,41,0,8.0,8,77,590.0,667,5,9.0,14,5,2.0,7,0,2.0,2,0,1.0,1,0,4.0,4,0,0.0,0,286,3650.0,3936,6,54.0,60,1,32.0,33,2,35.0,37,4,7.0,11,207,868.0,1075,18,227.0,245,635,5813,6448,8,19.0,27,3,15.0,18,3,10.0,13,0,0.0,0,0,1.0,1,0,0.0,0,0,2.0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,2.0,2,0,0.0,0,1,10.0,11,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,150,867.0,1017,5,19.0,24,0,5.0,5,1,3.0,4,1,1.0,2,200,792.0,992,16,124.0,140,385,1855,2240,2015,JUL,3.0,2015-07-01
Mariposa,8,43.0,51,0,4.0,4,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1,0,1.0,1,0,1.0,1,0,0.0,0,0,0.0,0,0,1.0,1,0,0.0,0,1,8.0,9,1,1.0,2,0,1.0,1,0,0.0,0,0,0.0,0,1,0.0,1,0,0.0,0,128,826.0,954,7,42.0,49,1,2.0,3,0,1.0,1,0,0.0,0,5,24.0,29,1,19.0,20,152,970,1122,2,8.0,10,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,11,65.0,76,2,2.0,4,0,1.0,1,0,0.0,0,0,0.0,0,4,16.0,20,1,7.0,8,21,99,120,2015,JUL,3.0,2015-07-01
Mendocino,68,452.0,520,10,76.0,86,6,30.0,36,0,2.0,2,0,11.0,11,0,1.0,1,1,19.0,20,0,1.0,1,2,1.0,3,1,6.0,7,0,4.0,4,0,1.0,1,6,99.0,105,2,9.0,11,1,7.0,8,0,1.0,1,0,1.0,1,0,0.0,0,1,0.0,1,498,4504.0,5002,16,117.0,133,1,8.0,9,4,21.0,25,1,9.0,10,51,380.0,431,106,623.0,729,763,6298,7061,4,23.0,27,6,29.0,35,6,24.0,30,0,0.0,0,0,0.0,0,0,0.0,0,0,4.0,4,0,0.0,0,0,1.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,2.0,2,1,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,1,55,293.0,348,2,12.0,14,0,1.0,1,0,1.0,1,0,1.0,1,51,338.0,389,93,434.0,527,212,1134,1346,2015,JUL,3.0,2015-07-01
Merced,32,138.0,170,183,1110.0,1293,17,101.0,118,3,14.0,17,3,16.0,19,2,6.0,8,17,72.0,89,1,10.0,11,17,109.0,126,2,10.0,12,118,752.0,870,3,20.0,23,326,1490.0,1816,12,66.0,78,3,16.0,19,0,12.0,12,6,27.0,33,3,9.0,12,0,2.0,2,2299,11590.0,13889,20,148.0,168,8,48.0,56,26,74.0,100,1,21.0,22,1543,5973.0,7516,35,218.0,253,4485,20876,25361,15,66.0,81,5,39.0,44,0,2.0,2,0,3.0,3,1,2.0,3,0,2.0,2,3,23.0,26,0,0.0,0,0,2.0,2,0,0.0,0,1,4.0,5,0,1.0,1,16,46.0,62,4,13.0,17,0,5.0,5,0,4.0,4,1,0.0,1,3,3.0,6,0,1.0,1,1445,5901.0,7346,9,47.0,56,4,15.0,19,4,19.0,23,0,1.0,1,1530,5866.0,7396,29,195.0,224,3061,12208,15269,2015,JUL,3.0,2015-07-01
